,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SqFtPerRoom,Total_Home_Quality,Total_Bathrooms,HighQualSF,renovated
1393,80,RL,85.0,13825,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,5,6,1958,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,533.0,533.0,GasA,TA,Y,SBrkr,1021,580,0,1601,0.0,1.0,1,0,3,1,TA,6,Min2,0,None,BuiltIn,RFn,1.0,300.0,TA,TA,Y,280,34,0,0,0,0,None,None,None,0,12,2008,WD ,Normal,200.125,56,1.5,1601,3945
1394,30,RL,60.0,10200,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,8,1940,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,672.0,672.0,GasA,Ex,Y,SBrkr,672,0,0,672,0.0,0.0,1,0,2,1,TA,4,Typ,0,None,Detchd,Unf,1.0,240.0,TA,TA,N,168,0,0,0,0,0,None,GdPrv,None,0,8,2008,WD ,Normal,112.0,58,1.0,672,3937
1395,190,RL,67.0,10532,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,ClearCr,Norm,Norm,1Fam,1Story,5,3,1960,Flat,Tar&Grv,Plywood,Plywood,Stone,275.0,TA,TA,CBlock,TA,TA,Mn,Rec,988.0,Unf,0.0,0.0,988.0,GasA,Gd,Y,SBrkr,1721,0,0,1721,1.0,0.0,2,0,3,1,TA,7,Mod,2,TA,Basment,Unf,2.0,626.0,TA,TA,Y,50,84,0,0,0,0,None,None,None,0,12,2008,WD ,Abnorml,172.1,53,3.0,1721,3920
1396,50,RL,63.0,8375,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,1.5Fin,5,7,1941,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,ALQ,336.0,Unf,0.0,240.0,576.0,GasA,Gd,Y,SBrkr,864,486,0,1350,1.0,0.0,1,1,2,1,Gd,6,Min1,0,None,2Types,Unf,3.0,627.0,TA,TA,N,0,0,0,0,0,0,None,MnPrv,None,0,6,2008,WD ,Normal,150.0,57,2.5,1350,3914
1397,80,RL,67.0,10200,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,5,8,1970,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,Gd,PConc,Gd,TA,Av,ALQ,704.0,Unf,0.0,160.0,864.0,GasA,Ex,Y,SBrkr,904,0,0,904,0.0,0.0,1,0,3,1,Gd,5,Typ,0,None,2Types,Unf,3.0,912.0,TA,TA,Y,143,0,0,0,0,0,None,MnPrv,None,0,6,2008,WD ,Normal,129.14285714285714,58,1.0,904,3940
1398,120,RL,67.0,2887,Pave,None,Reg,HLS,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1Story,6,5,1996,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,Gd,TA,Mn,GLQ,1003.0,Unf,0.0,288.0,1291.0,GasA,Ex,Y,SBrkr,1291,0,0,1291,1.0,0.0,1,0,2,1,Gd,6,Typ,1,Gd,Attchd,Unf,2.0,431.0,TA,TA,Y,307,0,0,0,0,0,None,None,None,0,11,2008,WD ,Normal,161.375,65,2.0,1291,3993
1399,60,RL,83.0,10005,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,2Story,7,5,1977,Hip,CompShg,Plywood,Plywood,BrkFace,299.0,TA,TA,CBlock,Gd,TA,No,BLQ,392.0,Unf,0.0,768.0,1160.0,GasA,Ex,Y,SBrkr,1156,866,0,2022,0.0,0.0,2,1,4,1,TA,8,Typ,1,TA,Attchd,Fin,2.0,505.0,TA,TA,Y,288,117,0,0,0,0,None,None,None,0,3,2008,WD ,Normal,168.5,75,2.5,2022,3954
1400,20,RL,82.0,20270,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,ClearCr,Norm,Norm,1Fam,1Story,7,6,1979,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,599.0,Unf,0.0,925.0,1524.0,GasA,TA,Y,SBrkr,1524,0,0,1524,1.0,0.0,2,0,3,1,TA,7,Typ,2,Gd,Attchd,Fin,2.0,478.0,TA,TA,Y,140,0,0,0,0,0,None,None,None,0,4,2008,WD ,Normal,152.4,76,3.0,1524,3958
1401,20,RL,73.0,39104,Pave,None,IR1,Low,AllPub,CulDSac,Sev,ClearCr,Norm,Norm,1Fam,1Story,7,7,1954,Flat,Membran,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,Gd,LwQ,226.0,GLQ,1063.0,96.0,1385.0,GasA,Ex,Y,SBrkr,1363,0,0,1363,1.0,0.0,1,0,2,1,TA,5,Mod,2,TA,Attchd,Unf,2.0,439.0,TA,TA,Y,81,0,0,0,0,0,None,None,None,0,4,2008,WD ,Normal,194.71428571428572,77,2.0,1363,3959
1402,20,RL,67.0,53227,Pave,None,IR1,Low,AllPub,CulDSac,Mod,ClearCr,Norm,Norm,1Fam,1Story,4,6,1954,Flat,Tar&Grv,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,Gd,BLQ,1116.0,Unf,0.0,248.0,1364.0,GasA,Ex,Y,SBrkr,1663,0,0,1663,1.0,0.0,1,0,2,1,Gd,6,Min1,2,Gd,Attchd,Fin,2.0,529.0,TA,TA,Y,224,137,0,0,0,0,None,None,None,0,3,2008,WD ,Normal,207.875,46,2.0,1663,3948
1403,80,RL,124.0,11512,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,SLvl,6,7,1959,Gable,CompShg,Plywood,Plywood,BrkFace,84.0,TA,TA,CBlock,TA,TA,Av,ALQ,719.0,Unf,0.0,300.0,1019.0,GasA,Gd,Y,SBrkr,1357,0,0,1357,1.0,0.0,1,0,2,1,Ex,5,Typ,1,Gd,Basment,RFn,1.0,312.0,TA,TA,Y,0,0,0,0,163,0,None,GdPrv,None,0,5,2008,WD ,Normal,193.85714285714286,67,2.0,1357,3965
1404,50,RL,50.0,5190,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,7,5,1948,Gable,CompShg,BrkFace,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,570.0,570.0,GasA,TA,Y,SBrkr,617,462,0,1079,0.0,0.0,1,0,2,1,TA,5,Typ,1,Gd,Attchd,Unf,1.0,249.0,TA,TA,Y,135,0,0,0,0,0,None,None,None,0,1,2008,WD ,Normal,154.14285714285714,75,1.0,1079,3898
1405,20,RL,85.0,10452,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,6,5,1953,Hip,CompShg,Wd Sdng,Wd Sdng,Stone,216.0,TA,TA,CBlock,TA,TA,Mn,Rec,500.0,Unf,0.0,594.0,1094.0,GasA,Ex,Y,SBrkr,1094,0,0,1094,0.0,0.0,1,0,3,1,TA,5,Typ,2,Gd,Attchd,RFn,2.0,495.0,TA,TA,Y,0,0,0,0,287,0,None,None,None,0,6,2008,WD ,Normal,156.28571428571428,65,1.0,1094,3906
1406,50,RL,75.0,45600,Pave,None,IR2,Bnk,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,6,8,1908,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,907.0,907.0,GasA,TA,Y,SBrkr,1307,1051,0,2358,0.0,0.0,3,0,5,1,TA,10,Typ,1,Gd,Detchd,Unf,2.0,360.0,Fa,TA,Y,486,40,0,0,175,0,None,None,None,0,9,2008,WD ,Normal,168.42857142857142,68,3.0,2358,3905
1407,30,RL,85.0,19550,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,7,1940,Flat,Tar&Grv,PreCast,PreCast,None,0.0,TA,TA,PConc,TA,TA,Gd,ALQ,1035.0,Unf,0.0,545.0,1580.0,GasA,Ex,Y,SBrkr,1518,0,0,1518,1.0,0.0,1,0,2,1,Fa,5,Typ,2,Gd,None,None,0.0,0.0,None,None,Y,0,39,0,0,0,0,None,None,None,0,1,2008,WD ,Normal,216.85714285714286,57,2.0,1518,3947
1408,50,RL,66.0,21780,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,6,7,1918,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,Gd,TA,Mn,Unf,0.0,Unf,0.0,1163.0,1163.0,GasA,Ex,Y,SBrkr,1163,511,0,1674,0.0,0.0,2,0,4,1,TA,8,Typ,1,Gd,Detchd,Fin,2.0,396.0,TA,TA,N,72,36,0,0,144,0,None,None,None,0,7,2008,WD ,Normal,152.1818181818182,67,2.0,1674,3868
1409,70,RL,120.0,13728,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,2Story,6,7,1935,Hip,CompShg,Stucco,Stucco,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,626.0,Unf,0.0,501.0,1127.0,GasA,Ex,Y,SBrkr,1236,872,0,2108,0.0,0.0,2,0,4,1,Gd,7,Typ,2,TA,Basment,Unf,2.0,540.0,TA,TA,Y,0,0,0,0,90,0,None,None,None,0,7,2008,WD ,Normal,210.8,67,2.0,2108,3921
1410,20,RL,68.0,9571,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,6,1956,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,Av,Rec,870.0,Unf,0.0,639.0,1509.0,GasA,TA,Y,FuseA,1509,0,0,1509,1.0,0.0,1,0,3,1,Gd,6,Typ,1,TA,Attchd,Unf,1.0,322.0,TA,TA,Y,158,0,0,0,576,0,None,MnPrv,None,0,7,2008,WD ,Normal,188.625,56,2.0,1509,3912
1411,90,RL,50.0,9350,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,SFoyer,5,5,1975,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,Av,GLQ,864.0,Unf,0.0,0.0,864.0,GasA,Fa,N,SBrkr,864,0,0,864,1.0,0.0,1,0,2,1,TA,4,Typ,0,None,None,None,0.0,0.0,None,None,Y,0,0,0,0,0,0,None,None,None,0,4,2008,WD ,Normal,144.0,55,2.0,864,3950
1412,60,RL,50.0,9360,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,2Story,6,8,1962,Gable,CompShg,VinylSd,VinylSd,BrkCmn,216.0,Gd,TA,CBlock,TA,TA,No,Rec,324.0,Unf,0.0,297.0,621.0,GasA,TA,Y,SBrkr,621,648,0,1269,0.0,0.0,1,1,3,1,TA,7,Typ,0,None,Detchd,Unf,1.0,280.0,TA,TA,Y,0,236,0,0,0,0,None,GdWo,None,0,11,2008,WD ,Normal,126.9,68,1.5,1269,3963
1413,50,RL,50.0,8405,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,8,1900,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,Gd,No,Rec,241.0,BLQ,391.0,229.0,861.0,GasA,Ex,Y,SBrkr,961,406,0,1367,1.0,0.0,1,0,4,1,TA,7,Typ,0,None,Detchd,Unf,1.0,384.0,TA,TA,Y,0,130,112,0,0,0,None,MnPrv,None,0,4,2008,WD ,Normal,151.88888888888889,58,2.0,1367,3850
1414,190,RL,70.0,7000,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,2fmCon,2Story,5,7,1910,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,969.0,Unf,0.0,148.0,1117.0,GasA,TA,Y,SBrkr,820,527,0,1347,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,None,None,0.0,0.0,None,None,N,85,0,148,0,0,0,None,None,None,0,1,2008,WD ,Normal,192.42857142857142,57,2.0,1347,3901
1416,50,RL,60.0,9600,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Artery,Norm,1Fam,1.5Fin,6,5,1924,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,572.0,572.0,Grav,Fa,N,FuseF,572,524,0,1096,0.0,0.0,1,0,2,1,TA,5,Typ,0,None,None,None,0.0,0.0,None,None,N,0,8,128,0,0,0,None,None,None,0,4,2008,WD ,Normal,156.57142857142858,65,1.0,1096,3874
1418,60,RL,86.0,11839,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,1990,Hip,CompShg,HdBoard,HdBoard,BrkFace,99.0,TA,TA,PConc,Gd,TA,No,GLQ,1085.0,Unf,0.0,390.0,1475.0,GasA,Ex,Y,SBrkr,1532,797,0,2329,1.0,0.0,2,1,4,1,Gd,10,Typ,1,Ex,Attchd,Unf,2.0,514.0,TA,TA,Y,192,121,0,0,0,0,None,None,None,0,5,2008,WD ,Normal,166.35714285714286,75,3.5,2329,3980
1419,60,RL,67.0,9771,Pave,None,IR3,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,1995,Gable,CompShg,HdBoard,HdBoard,BrkFace,190.0,Gd,TA,PConc,Gd,TA,No,LwQ,779.0,Unf,0.0,298.0,1077.0,GasA,Ex,Y,SBrkr,1093,1721,0,2814,0.0,1.0,2,1,4,1,Gd,9,Typ,1,TA,BuiltIn,Fin,2.0,614.0,TA,TA,Y,48,32,0,0,216,0,None,GdPrv,None,0,6,2008,WD ,Normal,216.46153846153845,65,3.0,2814,3997
1420,20,RL,80.0,9938,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,5,1994,Gable,CompShg,HdBoard,HdBoard,BrkFace,251.0,Gd,TA,PConc,Gd,TA,No,GLQ,1271.0,Unf,0.0,331.0,1602.0,GasA,Ex,Y,SBrkr,1626,0,0,1626,1.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,Attchd,RFn,2.0,534.0,TA,TA,Y,424,40,0,0,0,0,None,None,None,0,4,2008,WD ,Normal,147.8181818181818,75,3.5,1626,3988
1421,60,RL,67.0,14171,Pave,None,IR2,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,1993,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,355.0,Unf,0.0,457.0,812.0,GasA,Ex,Y,SBrkr,1101,1099,0,2200,0.0,0.0,2,1,4,1,Gd,9,Typ,1,TA,Attchd,RFn,2.0,453.0,TA,TA,Y,168,98,0,0,0,0,None,None,None,0,12,2008,WD ,Normal,169.23076923076923,75,2.5,2200,3987
1422,80,RL,85.0,10541,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,SLvl,7,5,1996,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,672.0,672.0,GasA,Ex,Y,SBrkr,1302,735,0,2037,0.0,0.0,2,1,3,1,Gd,8,Typ,1,TA,Attchd,Fin,2.0,472.0,TA,TA,Y,100,33,0,0,0,0,None,None,None,0,2,2008,WD ,Normal,169.75,75,2.5,2037,3992
1424,20,RL,65.0,9345,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,Gable,CompShg,VinylSd,VinylSd,Stone,156.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1615.0,1615.0,GasA,Ex,Y,SBrkr,1615,0,0,1615,0.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,RFn,3.0,864.0,TA,TA,Y,168,30,0,0,0,0,None,None,None,0,5,2008,WD ,Normal,161.5,85,2.0,1615,4014
1425,20,RL,91.0,11778,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,9,5,2008,Hip,CompShg,VinylSd,VinylSd,Stone,554.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,2085.0,Unf,0.0,186.0,2271.0,GasA,Ex,Y,SBrkr,2276,0,0,2276,1.0,0.0,2,0,3,1,Ex,7,Typ,2,Gd,Attchd,RFn,3.0,1348.0,Gd,TA,Y,0,0,70,0,255,0,None,None,None,0,6,2008,WD ,Abnorml,227.6,95,3.0,2276,4016
1427,60,RL,59.0,11228,Pave,None,IR2,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,1993,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,BLQ,50.0,GLQ,531.0,499.0,1080.0,GasA,Ex,Y,SBrkr,1080,1017,0,2097,0.0,1.0,2,1,3,1,Gd,9,Typ,1,TA,Attchd,Unf,3.0,678.0,TA,TA,Y,196,187,0,0,0,0,None,None,None,0,12,2008,WD ,Normal,161.30769230769232,75,3.0,2097,3986
1428,80,RL,67.0,11454,Pave,None,IR2,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,SLvl,8,5,1995,Gable,CompShg,VinylSd,VinylSd,BrkFace,302.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,770.0,Unf,0.0,631.0,1401.0,GasA,Ex,Y,SBrkr,1511,0,0,1511,1.0,0.0,2,0,3,1,Gd,6,Typ,1,Fa,Attchd,Fin,3.0,811.0,TA,TA,Y,168,42,0,0,0,0,None,None,None,0,2,2008,WD ,Normal,167.88888888888889,85,3.0,1511,3990
1429,20,RL,67.0,11500,Pave,None,IR1,Bnk,AllPub,CulDSac,Gtl,ClearCr,Norm,Norm,1Fam,1Story,6,6,1966,Flat,Tar&Grv,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,Gd,Gd,LwQ,262.0,ALQ,723.0,197.0,1182.0,GasA,Ex,Y,SBrkr,1643,0,0,1643,1.0,0.0,2,0,2,1,TA,6,Typ,1,Gd,Attchd,Unf,2.0,438.0,TA,TA,Y,339,0,0,0,0,0,None,None,None,0,3,2008,WD ,Normal,182.55555555555554,66,3.0,1643,3932
1430,60,RL,79.0,12798,Pave,None,IR1,HLS,AllPub,Inside,Mod,ClearCr,Feedr,Norm,1Fam,2Story,6,5,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,Gd,GLQ,462.0,Unf,0.0,154.0,616.0,GasA,Gd,Y,SBrkr,616,1072,0,1688,1.0,0.0,2,1,4,1,Gd,8,Typ,0,None,Attchd,RFn,2.0,603.0,TA,TA,Y,403,114,185,0,0,0,None,None,Shed,400,5,2008,WD ,Normal,140.66666666666666,65,3.5,1688,3994
1431,20,RL,65.0,9750,Pave,None,Reg,Low,AllPub,Inside,Mod,CollgCr,Norm,Norm,1Fam,1Story,5,7,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,722.0,Unf,0.0,268.0,990.0,GasA,Ex,Y,SBrkr,990,0,0,990,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,Detchd,Unf,2.0,528.0,TA,TA,Y,168,0,0,0,0,0,None,None,None,0,8,2008,WD ,Normal,141.42857142857142,57,2.0,990,3988
1432,20,RL,75.0,9525,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1995,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1099.0,1099.0,GasA,Ex,Y,SBrkr,1099,0,0,1099,0.0,0.0,1,1,3,1,Gd,6,Typ,0,None,Attchd,Unf,1.0,352.0,TA,TA,Y,278,0,0,0,0,0,None,None,None,0,6,2008,WD ,Normal,122.11111111111111,56,1.5,1099,4001
1433,20,RL,57.0,9245,Pave,None,IR2,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,686.0,Unf,0.0,304.0,990.0,GasA,Ex,Y,SBrkr,990,0,0,990,0.0,1.0,1,0,3,1,TA,5,Typ,0,None,Detchd,Unf,2.0,672.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,2,2008,WD ,Normal,141.42857142857142,55,1.5,990,3989
1434,20,RL,67.0,8696,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,150.0,TA,TA,PConc,Gd,TA,Gd,GLQ,1308.0,Unf,0.0,110.0,1418.0,GasA,Ex,Y,SBrkr,1418,0,0,1418,1.0,0.0,2,0,3,1,Gd,5,Typ,1,TA,Attchd,RFn,2.0,558.0,TA,TA,Y,208,110,0,0,0,0,None,None,None,0,5,2008,WD ,Normal,177.25,75,3.0,1418,3995
1435,60,RL,67.0,13142,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,PosN,Norm,1Fam,2Story,6,5,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,128.0,TA,TA,PConc,Gd,TA,No,GLQ,688.0,Unf,0.0,176.0,864.0,GasA,Ex,Y,SBrkr,872,899,0,1771,1.0,0.0,2,1,3,1,Gd,6,Typ,0,None,Attchd,RFn,2.0,600.0,TA,TA,Y,0,96,0,0,0,0,None,None,None,0,7,2008,WD ,Normal,177.1,65,3.5,1771,3994
1436,60,RL,68.0,8998,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,120.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,527.0,Unf,0.0,255.0,782.0,GasA,Ex,Y,SBrkr,782,870,0,1652,0.0,0.0,2,1,3,1,Gd,6,Typ,0,None,Attchd,RFn,2.0,532.0,TA,TA,Y,0,70,0,0,0,0,None,None,None,0,6,2008,WD ,Normal,165.2,75,2.5,1652,4000
1437,60,RL,68.0,9179,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,158.0,Gd,TA,PConc,Gd,TA,No,GLQ,633.0,Unf,0.0,240.0,873.0,GasA,Ex,Y,SBrkr,882,908,0,1790,1.0,0.0,2,1,3,1,Gd,7,Typ,0,None,Attchd,RFn,2.0,588.0,TA,TA,Y,0,88,0,0,0,0,None,None,None,0,6,2008,WD ,Abnorml,162.72727272727272,75,3.5,1790,3998
1438,60,RL,57.0,8924,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,880.0,880.0,GasA,Ex,Y,SBrkr,880,844,0,1724,0.0,0.0,2,1,3,1,Gd,8,Typ,0,None,Attchd,Fin,2.0,527.0,TA,TA,Y,120,155,0,0,0,0,None,None,None,0,7,2008,WD ,Normal,143.66666666666666,75,2.5,1724,3997
1439,20,RL,93.0,9382,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,125.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1468.0,1468.0,GasA,Ex,Y,SBrkr,1479,0,0,1479,0.0,0.0,2,0,3,1,Gd,6,Typ,0,None,Attchd,RFn,2.0,577.0,TA,TA,Y,120,25,0,0,0,0,None,None,None,0,7,2008,WD ,Normal,164.33333333333334,75,2.0,1479,3999
1440,20,RL,88.0,12803,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,99.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,922.0,Unf,0.0,572.0,1494.0,GasA,Ex,Y,SBrkr,1494,0,0,1494,1.0,0.0,2,0,3,1,Gd,6,Typ,1,TA,Attchd,RFn,2.0,530.0,TA,TA,Y,192,36,0,0,0,0,None,None,None,0,9,2008,WD ,Normal,166.0,75,3.0,1494,4004
1441,60,RL,80.0,12435,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,172.0,Gd,TA,PConc,Gd,TA,No,GLQ,361.0,Unf,0.0,602.0,963.0,GasA,Ex,Y,SBrkr,963,829,0,1792,0.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,Attchd,RFn,2.0,564.0,TA,TA,Y,0,96,0,245,0,0,None,None,None,0,5,2008,WD ,Normal,162.9090909090909,75,2.5,1792,4002
1442,60,RL,75.0,12192,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,663.0,Unf,0.0,265.0,928.0,GasA,Ex,Y,SBrkr,928,895,0,1823,1.0,0.0,2,1,3,1,Gd,6,Typ,0,None,Attchd,RFn,2.0,626.0,TA,TA,Y,192,36,0,0,0,0,None,None,Shed,4500,5,2008,WD ,Normal,182.3,75,3.5,1823,4001
1443,60,RL,68.0,11250,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,162.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,486.0,Unf,0.0,434.0,920.0,GasA,Ex,Y,SBrkr,920,866,0,1786,1.0,0.0,2,1,3,1,Gd,6,Typ,1,TA,Attchd,RFn,2.0,608.0,TA,TA,Y,0,42,0,0,0,0,None,None,None,0,9,2008,WD ,Normal,178.6,75,3.5,1786,4003
